createdtimestamp,hourminute,flow_gpm,pressure_psi,siteid,source
2025-06-28T05:00:00,05:00,92.961,196.972351,AVSITE4,Trimble
2025-06-28T05:01:00,05:01,92.6639938,197.49675,AVSITE4,Trimble
2025-06-28T05:02:00,05:02,85.833,196.299408,AVSITE4,Trimble
2025-06-28T05:03:00,05:03,79.002,197.028168,AVSITE4,Trimble
2025-06-28T05:04:00,05:04,80.1899948,196.979462,AVSITE4,Trimble
2025-06-28T05:05:00,05:05,73.062,196.734512,AVSITE4,Trimble
2025-06-28T05:06:00,05:06,73.656,196.548157,AVSITE4,Trimble
2025-06-28T05:07:00,05:07,68.013,196.97554,AVSITE4,Trimble
2025-06-28T05:08:00,05:08,52.569,196.499741,AVSITE4,Trimble
2025-06-28T05:09:00,05:09,44.847,194.469727,AVSITE4,Trimble
2025-06-28T05:10:00,05:10,48.411,192.59758,AVSITE4,Trimble
2025-06-28T05:11:00,05:11,37.4219971,193.047363,AVSITE4,Trimble
2025-06-28T05:12:00,05:12,21.681,193.449417,AVSITE4,Trimble
2025-06-28T05:13:00,05:13,4.752,193.073532,AVSITE4,Trimble
2025-06-28T05:14:00,05:14,-25.542,193.359924,AVSITE4,Trimble
2025-06-28T05:15:00,05:15,-41.579998,192.8733,AVSITE4,Trimble
2025-06-28T05:16:00,05:16,-48.114,193.236191,AVSITE4,Trimble
2025-06-28T05:17:00,05:17,-60.2909966,192.90387,AVSITE4,Trimble
2025-06-28T05:18:00,05:18,-70.686,192.939987,AVSITE4,Trimble
2025-06-28T05:19:00,05:19,-84.0509949,192.883743,AVSITE4,Trimble
2025-06-28T05:20:00,05:20,-86.724,193.567825,AVSITE4,Trimble
2025-06-28T05:21:00,05:21,-94.446,193.412109,AVSITE4,Trimble
2025-06-28T05:22:00,05:22,-94.743,194.268539,AVSITE4,Trimble
2025-06-28T05:23:00,05:23,-108.998993,193.824982,AVSITE4,Trimble
2025-06-28T05:24:00,05:24,-124.442993,193.930283,AVSITE4,Trimble
2025-06-28T05:25:00,05:25,-125.334,193.9529,AVSITE4,Trimble
2025-06-28T05:26:00,05:26,-128.601,194.05011,AVSITE4,Trimble
2025-06-28T05:27:00,05:27,-131.274,194.410873,AVSITE4,Trimble
2025-06-28T05:28:00,05:28,-130.383,193.966492,AVSITE4,Trimble
2025-06-28T05:29:00,05:29,-129.789,193.572571,AVSITE4,Trimble
2025-06-28T05:30:00,05:30,-133.353,193.28363,AVSITE4,Trimble
2025-06-28T05:31:00,05:31,-123.551994,194.656,AVSITE4,Trimble
2025-06-28T05:32:00,05:32,-111.375,192.909439,AVSITE4,Trimble
2025-06-28T05:33:00,05:33,-111.968994,194.361191,AVSITE4,Trimble
2025-06-28T05:34:00,05:34,-117.018,194.829117,AVSITE4,Trimble
2025-06-28T05:35:00,05:35,-105.435,193.838669,AVSITE4,Trimble
2025-06-28T05:36:00,05:36,-90.585,193.815781,AVSITE4,Trimble
2025-06-28T05:37:00,05:37,-76.626,193.884735,AVSITE4,Trimble
2025-06-28T05:38:00,05:38,-73.359,193.836639,AVSITE4,Trimble
2025-06-28T05:39:00,05:39,-86.4269943,193.9329,AVSITE4,Trimble
2025-06-28T05:40:00,05:40,-91.476,193.731354,AVSITE4,Trimble
2025-06-28T05:41:00,05:41,-82.269,193.990677,AVSITE4,Trimble
2025-06-28T05:42:00,05:42,-72.171,194.622986,AVSITE4,Trimble
2025-06-28T05:43:00,05:43,-80.784,194.27681,AVSITE4,Trimble
2025-06-28T05:44:00,05:44,-88.209,193.981216,AVSITE4,Trimble
2025-06-28T05:45:00,05:45,-104.246994,194.59285,AVSITE4,Trimble
2025-06-28T05:46:00,05:46,-109.89,193.671692,AVSITE4,Trimble
2025-06-28T05:47:00,05:47,-100.089,194.402451,AVSITE4,Trimble
2025-06-28T05:48:00,05:48,-97.416,194.700287,AVSITE4,Trimble
2025-06-28T05:49:00,05:49,-106.326,194.0673,AVSITE4,Trimble
2025-06-28T05:50:00,05:50,-111.077995,194.30162,AVSITE4,Trimble
2025-06-28T05:51:00,05:51,-103.653,193.30394,AVSITE4,Trimble
2025-06-28T05:52:00,05:52,-111.077995,194.609192,AVSITE4,Trimble
2025-06-28T05:53:00,05:53,-98.0099945,193.851852,AVSITE4,Trimble
2025-06-28T05:54:00,05:54,-85.833,193.797989,AVSITE4,Trimble
2025-06-28T05:55:00,05:55,-83.457,193.674118,AVSITE4,Trimble
2025-06-28T05:56:00,05:56,-83.457,194.554642,AVSITE4,Trimble
